date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2021-07-29,-0.4235,-0.4049,-0.4788,-0.4943,-0.2196,-0.4593,0.3624,-0.2451,-0.5262,-0.1487,-0.0708,-0.2462,0.0315,0.6592,-0.2589,-0.1949,-0.4537
2021-07-30,-0.3459,-0.4277,-0.4056,-0.435,-0.0264,-0.2302,0.4601,-0.1702,-0.5857,-0.1193,-0.1251,-0.1076,0.3964,0.6978,-0.1791,-0.1069,-0.4291
2021-08-02,-0.021,-0.2428,-0.2389,-0.2428,0.1834,0.2135,0.0724,-0.1661,-0.5927,-0.1196,-0.1173,-0.2171,0.4125,0.4151,-0.2483,-0.0606,-0.3297
2021-08-03,0.4479,0.3521,0.1319,0.3157,0.5801,0.6101,-0.1545,-0.1058,-0.0974,0.1764,0.1488,0.0444,0.4162,0.3621,0.283,0.2341,-0.1516
2021-08-04,0.3512,0.1776,-0.1125,0.1516,0.4608,0.3659,-0.2655,-0.189,-0.392,0.0457,0.0928,-0.2313,0.2141,0.4651,0.0085,0.0762,-0.0104
2021-08-05,-0.0773,-0.1803,-0.3397,-0.2509,0.2582,0.1197,-0.5185,-0.39,-0.6032,-0.4071,-0.329,-0.5055,-0.1758,0.1265,-0.3659,-0.2426,-0.02
2021-08-06,-0.4783,-0.3215,-0.4308,-0.4566,-0.1384,-0.1085,-0.3864,-0.322,-0.5972,-0.5317,-0.4971,-0.3348,-0.3259,0.1744,-0.3001,-0.337,-0.066
2021-08-09,-0.7726,-0.7393,-0.5118,-0.7862,-0.6742,-0.2519,-0.7304,-0.4308,-0.9012,-0.8528,-0.8332,-0.6977,-0.6503,-0.4033,-0.8748,-0.674,-0.1887
2021-08-10,-0.5829,-0.6422,-0.1339,-0.6519,-0.5626,0.3168,-0.6343,-0.3121,-0.8004,-0.7291,-0.743,-0.3852,-0.1899,-0.4686,-0.7507,-0.4847,-0.3324
2021-08-11,-0.8578,-0.8542,-0.2257,-0.8576,-0.8528,0.0823,-0.5665,-0.2051,-0.8293,-0.8571,-0.8662,-0.5301,-0.3225,-0.5945,-0.8361,-0.6115,-0.47
2021-08-12,-0.8931,-0.8734,-0.3427,-0.8771,-0.902,-0.1204,-0.6582,0.0158,-0.856,-0.8817,-0.8759,-0.7992,-0.5349,-0.5385,-0.8805,-0.6679,-0.555
2021-08-13,-0.8006,-0.8066,-0.1099,-0.8163,-0.8341,0.0342,-0.7539,-0.0519,-0.7252,-0.7962,-0.8016,-0.5651,-0.4985,-0.7979,-0.7922,-0.6077,-0.6092
2021-08-16,-0.8322,-0.8537,-0.0928,-0.8489,-0.8633,0.1647,-0.781,-0.1078,-0.8185,-0.8489,-0.8466,-0.7369,-0.6372,-0.8515,-0.8727,-0.6552,-0.6054
2021-08-17,-0.9025,-0.8982,-0.3186,-0.8999,-0.9135,-0.2069,-0.7963,-0.4445,-0.856,-0.8842,-0.8757,-0.8774,-0.7754,-0.8741,-0.8904,-0.7609,-0.6606
2021-08-18,-0.9337,-0.9231,-0.5269,-0.9243,-0.9363,-0.472,-0.8949,-0.5585,-0.8851,-0.9149,-0.9066,-0.9275,-0.8753,-0.9189,-0.9165,-0.8343,-0.7052
2021-08-19,-0.8329,-0.8266,-0.092,-0.8176,-0.8598,0.3879,-0.7572,-0.5616,-0.7813,-0.8149,-0.8184,-0.7795,-0.5953,-0.8236,-0.8082,-0.6521,-0.702
2021-08-20,-0.8291,-0.8095,-0.2174,-0.8028,-0.8506,0.2407,-0.7384,-0.4916,-0.7843,-0.8022,-0.8049,-0.7712,-0.6495,-0.8277,-0.8081,-0.6631,-0.7131
2021-08-23,-0.72,-0.6694,-0.1378,-0.6774,-0.7411,0.5807,-0.7433,-0.3695,-0.613,-0.6783,-0.6894,-0.6186,-0.4758,-0.753,-0.6546,-0.5307,-0.6882
2021-08-24,-0.5889,-0.4849,-0.2463,-0.5163,-0.6054,0.2264,-0.7353,-0.4219,-0.3961,-0.5367,-0.5418,-0.4459,-0.5884,-0.6066,-0.5232,-0.4674,-0.6295
2021-08-25,-0.5399,-0.4905,-0.5701,-0.5205,-0.5599,-0.2351,-0.7742,-0.4331,-0.463,-0.5279,-0.4825,-0.6627,-0.7736,-0.7156,-0.6425,-0.5594,-0.5745
2021-08-26,-0.7437,-0.6637,-0.8416,-0.704,-0.7545,-0.8288,-0.8822,-0.796,-0.6495,-0.7069,-0.6262,-0.8976,-0.9262,-0.7974,-0.7899,-0.7739,-0.5989
2021-08-27,-0.6544,-0.5857,-0.784,-0.6307,-0.6532,-0.843,-0.8615,-0.9051,-0.5626,-0.6409,-0.545,-0.8354,-0.9263,-0.7708,-0.7334,-0.7288,-0.612
2021-08-30,-0.6455,-0.5199,-0.9058,-0.6209,-0.6346,-0.8887,-0.8341,-0.894,-0.4744,-0.6114,-0.4845,-0.8523,-0.9055,-0.7464,-0.6971,-0.7143,-0.6488
2021-08-31,-0.7695,-0.6837,-0.9478,-0.7591,-0.7456,-0.9269,-0.8181,-0.8962,-0.6187,-0.6905,-0.5913,-0.8631,-0.8937,-0.7606,-0.7635,-0.7819,-0.7117
2021-09-01,-0.8007,-0.7521,-0.8932,-0.7849,-0.8121,-0.883,-0.847,-0.8924,-0.6556,-0.7554,-0.6863,-0.8601,-0.9047,-0.8053,-0.7851,-0.8079,-0.7614
2021-09-02,-0.8077,-0.7789,-0.9105,-0.812,-0.8087,-0.9123,-0.8709,-0.8802,-0.7402,-0.7788,-0.7034,-0.8869,-0.9101,-0.8446,-0.8295,-0.8316,-0.7729
2021-09-03,-0.7306,-0.7131,-0.8558,-0.7434,-0.7522,-0.8379,-0.8345,-0.825,-0.681,-0.7256,-0.6305,-0.8751,-0.8666,-0.8286,-0.7817,-0.7788,-0.7829
2021-09-06,-0.6308,-0.5454,-0.7961,-0.6057,-0.6495,-0.7922,-0.7349,-0.7915,-0.3891,-0.5763,-0.428,-0.8186,-0.7953,-0.6702,-0.5821,-0.6537,-0.7708
2021-09-07,-0.6884,-0.5877,-0.8295,-0.6572,-0.6677,-0.8398,-0.7428,-0.7787,-0.4795,-0.6128,-0.4849,-0.8002,-0.796,-0.6415,-0.616,-0.6815,-0.7507
2021-09-08,-0.6447,-0.5244,-0.8057,-0.5996,-0.6304,-0.831,-0.7606,-0.7404,-0.4596,-0.575,-0.4159,-0.7895,-0.7828,-0.5723,-0.5779,-0.6473,-0.7186
2021-09-09,-0.587,-0.4704,-0.7917,-0.5532,-0.5801,-0.8034,-0.7484,-0.7671,-0.4086,-0.5361,-0.3672,-0.7416,-0.7622,-0.5992,-0.5359,-0.6168,-0.6756
2021-09-10,-0.5198,-0.4082,-0.6825,-0.4509,-0.5114,-0.7025,-0.6093,-0.6862,-0.3257,-0.4465,-0.3023,-0.6461,-0.6469,-0.3399,-0.4111,-0.5126,-0.6224
2021-09-13,-0.5747,-0.436,-0.7248,-0.5223,-0.5467,-0.7469,-0.6585,-0.7374,-0.2636,-0.4445,-0.276,-0.6593,-0.6568,-0.3521,-0.4232,-0.5348,-0.5986
2021-09-14,-0.3681,-0.1726,-0.5828,-0.2837,-0.3668,-0.65,-0.5207,-0.5496,0.1156,-0.1903,0.0331,-0.5007,-0.5588,-0.2524,-0.1892,-0.3358,-0.5295
2021-09-15,-0.2198,-0.0211,-0.5747,-0.1776,-0.2514,-0.5885,-0.4962,-0.5864,0.1342,-0.0884,0.188,-0.4654,-0.5435,-0.2219,-0.2126,-0.275,-0.455
2021-09-16,-0.2273,-0.0785,-0.5943,-0.2382,-0.2415,-0.6147,-0.5871,-0.5861,0.0301,-0.1885,0.1045,-0.5152,-0.608,-0.4182,-0.3304,-0.3396,-0.3996
2021-09-17,0.0854,0.2802,-0.4211,0.0939,0.0368,-0.4954,-0.5363,-0.6102,0.5125,0.1032,0.441,-0.3859,-0.5533,-0.3407,-0.0097,-0.12,-0.321
2021-09-22,-0.0731,0.0692,-0.5248,-0.1099,-0.115,-0.5807,-0.5951,-0.6918,0.2092,-0.1435,0.1931,-0.4842,-0.6228,-0.4229,-0.2528,-0.2763,-0.2693
2021-09-23,-0.126,0.0161,-0.5213,-0.1625,-0.1817,-0.5574,-0.5537,-0.6414,0.1084,-0.2076,0.0783,-0.4957,-0.5579,-0.3523,-0.2258,-0.292,-0.2606
2021-09-24,0.0621,0.1718,-0.2815,0.0338,-0.0713,-0.3136,-0.3882,-0.4482,0.2682,-0.0652,0.1454,-0.3053,-0.4151,-0.1696,-0.0354,-0.1208,-0.2297
2021-09-27,0.468,0.5199,0.0813,0.4567,0.2372,0.0284,-0.2046,-0.2853,0.6788,0.3179,0.477,0.0505,-0.2522,0.1366,0.3836,0.2063,-0.1206
2021-09-28,0.3304,0.4184,-0.0684,0.3318,0.1027,0.0268,-0.2254,-0.2699,0.642,0.1938,0.3629,-0.1075,-0.249,0.0569,0.3684,0.1276,-0.0711
2021-09-29,0.2751,0.2912,0.1568,0.3245,0.0566,0.1921,-0.1171,-0.2422,0.596,0.1548,0.2412,-0.0257,-0.1748,0.1582,0.4342,0.1547,0.0151
2021-09-30,0.6474,0.6956,0.4041,0.6836,0.4782,0.3791,0.1612,-0.0578,0.8399,0.5815,0.6734,0.2164,-0.0279,0.4617,0.703,0.456,0.1647
2021-10-08,0.7313,0.7374,0.4578,0.7458,0.6423,0.3888,0.2617,-0.0308,0.8009,0.6717,0.732,0.2794,0.1124,0.5284,0.7244,0.5189,0.2927
2021-10-11,0.7577,0.7831,0.6525,0.8122,0.668,0.5759,0.4862,0.1488,0.852,0.7756,0.7616,0.5626,0.3623,0.7214,0.8257,0.6497,0.3814
2021-10-12,0.7772,0.7697,0.697,0.8084,0.7412,0.6208,0.5416,0.1859,0.8196,0.7862,0.7354,0.6877,0.4072,0.7719,0.8258,0.6784,0.4915
2021-10-13,0.8163,0.7684,0.7069,0.8058,0.7949,0.6698,0.5806,0.3593,0.7689,0.7996,0.741,0.7239,0.4942,0.6982,0.78,0.7005,0.6007
2021-10-14,0.8243,0.778,0.7548,0.8164,0.8044,0.7287,0.6637,0.4555,0.7959,0.8244,0.7775,0.7345,0.5844,0.7379,0.809,0.7393,0.6574
2021-10-15,0.8337,0.7871,0.7714,0.8199,0.83,0.7602,0.7763,0.5466,0.831,0.8455,0.7959,0.7947,0.675,0.734,0.8442,0.7764,0.7089
2021-10-18,0.7511,0.7022,0.7524,0.7449,0.7425,0.7472,0.7372,0.6013,0.786,0.79,0.7328,0.7484,0.6707,0.6934,0.7945,0.733,0.7255
2021-10-19,0.7155,0.6849,0.7187,0.7088,0.7134,0.7088,0.6523,0.5839,0.7682,0.744,0.6953,0.7023,0.6277,0.6147,0.7515,0.6927,0.7284
2021-10-20,0.7786,0.7533,0.7645,0.7734,0.7812,0.7623,0.7582,0.7385,0.7735,0.7869,0.7377,0.754,0.7397,0.6301,0.7701,0.7535,0.7389
2021-10-21,0.6264,0.5379,0.6353,0.6035,0.6382,0.6697,0.6004,0.6202,0.6151,0.5865,0.4826,0.633,0.6263,0.4968,0.6363,0.6006,0.7112
2021-10-22,0.6803,0.6051,0.6909,0.6734,0.6712,0.694,0.6784,0.7338,0.6391,0.6452,0.5425,0.6776,0.7029,0.6185,0.6978,0.6634,0.6886
2021-10-25,0.6305,0.5852,0.6938,0.6405,0.6392,0.6669,0.6846,0.7472,0.6516,0.6462,0.5402,0.7011,0.7216,0.6396,0.7005,0.6592,0.6739
2021-10-26,0.523,0.4837,0.604,0.538,0.5379,0.601,0.6499,0.7571,0.5369,0.5682,0.4337,0.6693,0.6934,0.6664,0.6206,0.5922,0.6538
2021-10-27,0.5513,0.4951,0.6612,0.5614,0.5668,0.6281,0.6863,0.7909,0.5898,0.6152,0.4925,0.6929,0.7418,0.5952,0.6424,0.6207,0.6272
2021-10-28,0.5729,0.4788,0.6945,0.5714,0.5821,0.6704,0.671,0.7578,0.5921,0.6178,0.5092,0.7048,0.698,0.5423,0.6231,0.6191,0.6309
2021-10-29,0.4984,0.4261,0.6143,0.4865,0.5463,0.6133,0.5558,0.6857,0.5301,0.5751,0.4926,0.6374,0.6436,0.4219,0.535,0.5508,0.6084
2021-11-01,0.2426,0.1309,0.477,0.2139,0.3628,0.463,0.4072,0.6765,0.2037,0.32,0.1549,0.4668,0.5619,0.0821,0.2746,0.3359,0.5437
2021-11-02,0.4568,0.3625,0.659,0.4271,0.5269,0.5966,0.5429,0.7535,0.3881,0.5239,0.408,0.6194,0.6578,0.3089,0.4189,0.51,0.5273
2021-11-03,0.3737,0.3025,0.5911,0.3577,0.4149,0.4923,0.4709,0.7214,0.2908,0.453,0.3245,0.5839,0.5983,0.3012,0.3276,0.4402,0.4912
2021-11-04,0.3601,0.2561,0.5971,0.3375,0.3944,0.5118,0.3947,0.7042,0.1817,0.4025,0.247,0.5318,0.6047,0.1816,0.2758,0.3987,0.4471
2021-11-05,0.3651,0.3264,0.5978,0.357,0.3923,0.5324,0.4592,0.6958,0.2748,0.4573,0.322,0.5597,0.6275,0.3012,0.3329,0.4401,0.425
2021-11-08,0.3969,0.4044,0.5246,0.3809,0.4404,0.4608,0.4034,0.6107,0.3398,0.4974,0.4605,0.4983,0.565,0.3017,0.365,0.4433,0.4465
2021-11-09,0.356,0.4132,0.5086,0.3698,0.3935,0.4363,0.4193,0.5996,0.3971,0.5136,0.512,0.4736,0.5592,0.3899,0.3852,0.4485,0.4342
2021-11-10,0.1574,0.1958,0.4449,0.1993,0.2284,0.3279,0.2967,0.4636,0.1737,0.295,0.1807,0.3684,0.4755,0.218,0.2093,0.2823,0.4026
2021-11-11,0.069,0.042,0.3943,0.1057,0.1706,0.2614,0.2791,0.4595,-0.0506,0.165,-0.0492,0.3325,0.4242,0.2442,0.0839,0.1954,0.3619
2021-11-12,0.1022,0.0335,0.403,0.1048,0.1748,0.3356,0.2453,0.4137,-0.1624,0.1159,-0.1418,0.3042,0.4403,0.1744,-0.0528,0.166,0.3071
2021-11-15,0.2605,0.2117,0.4666,0.268,0.3269,0.4179,0.2987,0.4425,-0.1584,0.1827,-0.072,0.3276,0.4904,0.3208,-0.0146,0.2513,0.2687
2021-11-16,0.3448,0.3229,0.4388,0.3378,0.3818,0.4289,0.3165,0.3874,-0.1247,0.2416,0.0565,0.3185,0.4654,0.2897,0.0228,0.2819,0.2354
2021-11-17,0.2868,0.2968,0.409,0.2958,0.344,0.4107,0.3094,0.3513,-0.1332,0.2121,0.0149,0.3133,0.4158,0.3426,0.0157,0.259,0.2307
2021-11-18,0.3596,0.4433,0.407,0.356,0.3845,0.4424,0.3508,0.2851,-0.1013,0.3184,0.2779,0.2755,0.4272,0.2806,0.0036,0.3007,0.2518
2021-11-19,0.1398,0.2529,0.278,0.1408,0.1988,0.3016,0.227,0.2037,-0.1833,0.1753,0.1135,0.1461,0.3403,0.1134,-0.1396,0.1539,0.2494
2021-11-22,0.2307,0.3724,0.2652,0.236,0.2536,0.2845,0.3117,0.187,-0.0766,0.2899,0.3419,0.1379,0.3691,0.2615,-0.0743,0.226,0.2443
2021-11-23,0.2788,0.3394,0.2253,0.2013,0.304,0.2284,0.2808,0.1868,-0.2502,0.195,0.2538,0.0133,0.3121,-0.1246,-0.2346,0.1473,0.2174
2021-11-24,0.2939,0.4499,0.1526,0.2724,0.2913,0.1508,0.2841,0.1534,-0.3144,0.1689,0.2573,-0.0427,0.2621,0.006,-0.2559,0.142,0.194
2021-11-25,0.1499,0.4161,-0.0184,0.1266,0.229,-0.0343,0.2016,0.1377,-0.3929,0.0822,0.2002,-0.2199,0.2721,-0.2187,-0.3652,0.0377,0.1414
2021-11-26,-0.0544,0.1743,-0.07,-0.0687,-0.026,-0.1581,0.1208,0.0122,-0.612,-0.17,-0.1823,-0.3062,0.2192,-0.4081,-0.535,-0.1376,0.0831
2021-11-29,0.2328,0.5589,-0.0086,0.2562,0.1516,-0.1581,0.2302,-0.0518,-0.1263,0.2176,0.3903,-0.1942,0.2927,-0.0544,-0.1785,0.1039,0.0587
2021-11-30,-0.2988,-0.007,-0.4162,-0.3086,-0.3576,-0.4114,-0.1423,-0.3037,-0.5256,-0.2497,-0.0805,-0.5047,0.0589,-0.4617,-0.525,-0.3023,-0.0313
2021-12-01,-0.3785,-0.2244,-0.5975,-0.5134,-0.319,-0.6151,-0.2819,-0.4724,-0.5945,-0.454,-0.1658,-0.651,-0.152,-0.6622,-0.6086,-0.446,-0.1489
2021-12-02,-0.7782,-0.7151,-0.7564,-0.8256,-0.7733,-0.8174,-0.4762,-0.6546,-0.6589,-0.7577,-0.6094,-0.7416,-0.4038,-0.6907,-0.6535,-0.6875,-0.2939
2021-12-03,-0.8262,-0.7314,-0.8868,-0.8638,-0.8178,-0.9208,-0.776,-0.7148,-0.6991,-0.8324,-0.5667,-0.8782,-0.6897,-0.8918,-0.7312,-0.7885,-0.4241
2021-12-06,-0.8502,-0.8333,-0.8726,-0.8717,-0.8836,-0.8939,-0.8088,-0.7484,-0.7831,-0.8925,-0.7739,-0.8919,-0.7369,-0.7691,-0.7794,-0.8259,-0.61
2021-12-07,-0.8613,-0.8565,-0.8899,-0.8808,-0.8868,-0.9136,-0.9021,-0.8203,-0.8311,-0.9199,-0.8686,-0.8912,-0.8407,-0.7195,-0.8126,-0.8597,-0.7215
2021-12-08,-0.7027,-0.6877,-0.8449,-0.7461,-0.765,-0.8532,-0.8505,-0.7888,-0.6669,-0.7801,-0.5726,-0.8227,-0.84,-0.3552,-0.6646,-0.7294,-0.7782
2021-12-09,-0.4383,-0.2585,-0.7891,-0.4754,-0.562,-0.7883,-0.7918,-0.7952,-0.4877,-0.5737,-0.1183,-0.765,-0.8003,-0.0492,-0.5176,-0.5474,-0.7502
2021-12-10,-0.4728,-0.3068,-0.7445,-0.4829,-0.5571,-0.7946,-0.7967,-0.766,-0.4406,-0.5437,-0.0964,-0.7096,-0.7967,-0.0841,-0.4529,-0.5364,-0.6997
2021-12-13,-0.327,-0.1675,-0.6983,-0.3757,-0.4767,-0.7703,-0.7668,-0.7251,-0.2845,-0.3814,0.201,-0.663,-0.7471,0.0991,-0.3538,-0.4292,-0.6204
2021-12-14,-0.4174,-0.3677,-0.6616,-0.4508,-0.5668,-0.7402,-0.7534,-0.6579,-0.3034,-0.3712,0.1523,-0.6045,-0.7096,0.0771,-0.3242,-0.4466,-0.5378
2021-12-15,-0.7071,-0.6473,-0.7049,-0.687,-0.8332,-0.7662,-0.7995,-0.6932,-0.4183,-0.6162,-0.2907,-0.689,-0.7312,-0.1857,-0.4348,-0.6136,-0.5146
2021-12-16,-0.7336,-0.6268,-0.6823,-0.6797,-0.833,-0.7578,-0.798,-0.6039,-0.4103,-0.6408,-0.414,-0.6619,-0.7215,0.1161,-0.4118,-0.5906,-0.5233
2021-12-17,-0.8138,-0.7298,-0.6943,-0.7488,-0.8716,-0.7625,-0.8534,-0.6748,-0.4653,-0.7277,-0.6125,-0.672,-0.7728,-0.2309,-0.474,-0.6736,-0.5507
2021-12-20,-0.867,-0.8677,-0.7103,-0.8667,-0.9046,-0.7466,-0.8752,-0.7608,-0.7639,-0.8635,-0.8897,-0.7013,-0.8259,-0.5822,-0.7244,-0.7966,-0.6242
2021-12-21,-0.8592,-0.8586,-0.6907,-0.859,-0.8855,-0.7119,-0.8598,-0.7527,-0.7307,-0.8438,-0.8814,-0.6495,-0.7997,-0.291,-0.7169,-0.7594,-0.6868
2021-12-22,-0.7942,-0.7895,-0.6035,-0.787,-0.8287,-0.6172,-0.7997,-0.6874,-0.6939,-0.7635,-0.8002,-0.5674,-0.7224,0.1256,-0.6858,-0.6677,-0.6976
2021-12-23,-0.7502,-0.7693,-0.5923,-0.7377,-0.7921,-0.6249,-0.797,-0.633,-0.7176,-0.733,-0.7482,-0.5641,-0.7232,-0.0868,-0.7234,-0.6662,-0.7127
2021-12-24,-0.7232,-0.7474,-0.5902,-0.734,-0.777,-0.6091,-0.7908,-0.648,-0.7685,-0.7353,-0.7587,-0.533,-0.7481,0.2314,-0.7537,-0.6457,-0.7071
2021-12-27,-0.7396,-0.7646,-0.6246,-0.7675,-0.756,-0.5678,-0.7997,-0.6816,-0.847,-0.7754,-0.8171,-0.5475,-0.7619,0.0175,-0.8221,-0.6836,-0.6845
2021-12-28,-0.6179,-0.6281,-0.5302,-0.6266,-0.6293,-0.5082,-0.6701,-0.5867,-0.7789,-0.6713,-0.719,-0.4445,-0.664,0.2543,-0.7396,-0.5707,-0.6468
2021-12-29,-0.5779,-0.5337,-0.4521,-0.572,-0.6057,-0.3732,-0.5939,-0.5561,-0.7083,-0.6025,-0.6701,-0.3448,-0.5616,0.5865,-0.6607,-0.4817,-0.6096
2021-12-30,-0.4336,-0.3795,-0.3486,-0.389,-0.5139,-0.2529,-0.4722,-0.4993,-0.6149,-0.484,-0.5277,-0.2938,-0.4622,0.7415,-0.5732,-0.3669,-0.5497
2021-12-31,-0.4032,-0.4108,-0.2862,-0.4,-0.4546,-0.1245,-0.4587,-0.5079,-0.6547,-0.5093,-0.5955,-0.2338,-0.4169,0.7497,-0.6073,-0.3542,-0.4914
2022-01-04,-0.4872,-0.3663,-0.3575,-0.4982,-0.5499,-0.1527,-0.5706,-0.5545,-0.7314,-0.5149,-0.5804,-0.2662,-0.4346,0.3739,-0.7016,-0.4261,-0.4399
2022-01-05,-0.5957,-0.5824,-0.3228,-0.6223,-0.6624,-0.1556,-0.5586,-0.479,-0.7871,-0.5772,-0.6957,-0.1751,-0.3962,-0.5094,-0.7764,-0.5264,-0.4311
2022-01-06,-0.7211,-0.7381,-0.4204,-0.7518,-0.7324,-0.3293,-0.6257,-0.4639,-0.8482,-0.7431,-0.825,-0.3894,-0.4808,-0.8566,-0.8489,-0.6516,-0.4651
2022-01-07,-0.8267,-0.8311,-0.5157,-0.8429,-0.8148,-0.4335,-0.6915,-0.5368,-0.8656,-0.8234,-0.8834,-0.5101,-0.5382,-0.9253,-0.8724,-0.7274,-0.5372
2022-01-10,-0.8036,-0.8097,-0.5504,-0.8173,-0.7954,-0.4421,-0.6772,-0.5566,-0.8506,-0.8001,-0.8505,-0.5525,-0.5415,-0.8877,-0.8487,-0.7189,-0.6101
2022-01-11,-0.8391,-0.8455,-0.599,-0.8411,-0.8239,-0.5319,-0.6641,-0.5975,-0.8386,-0.8231,-0.8611,-0.6141,-0.6001,-0.8859,-0.8338,-0.7466,-0.6742
2022-01-12,-0.779,-0.7744,-0.5569,-0.7712,-0.751,-0.5058,-0.5676,-0.5644,-0.7656,-0.7654,-0.7966,-0.5943,-0.5739,-0.7967,-0.7684,-0.6888,-0.7067
2022-01-13,-0.7556,-0.7621,-0.5258,-0.7509,-0.7192,-0.4685,-0.5575,-0.5241,-0.7265,-0.7398,-0.7766,-0.505,-0.5728,-0.7698,-0.7289,-0.6589,-0.7081
2022-01-14,-0.6053,-0.605,-0.3166,-0.5801,-0.5585,-0.2139,-0.4048,-0.3789,-0.5924,-0.5837,-0.6377,-0.2379,-0.425,-0.6364,-0.5857,-0.4908,-0.6608
2022-01-17,-0.4531,-0.4343,-0.1435,-0.4113,-0.4027,-0.0048,-0.1858,-0.0768,-0.4744,-0.419,-0.5082,0.0844,-0.2357,-0.3064,-0.4289,-0.2934,-0.5757
2022-01-18,-0.4398,-0.425,-0.2186,-0.377,-0.3736,-0.0899,-0.0943,0.1289,-0.4047,-0.3912,-0.4657,0.0149,-0.1992,-0.1783,-0.3484,-0.2575,-0.4779
2022-01-19,-0.4739,-0.5076,-0.2107,-0.4355,-0.4549,-0.1029,-0.1577,0.1533,-0.4731,-0.445,-0.5134,-0.0955,-0.1884,-0.2842,-0.4019,-0.3061,-0.4013
2022-01-20,-0.5819,-0.6443,-0.3721,-0.5517,-0.5711,-0.2781,-0.2363,-0.005,-0.5806,-0.5646,-0.6081,-0.3512,-0.3226,-0.4799,-0.4836,-0.4421,-0.358
2022-01-21,-0.596,-0.6398,-0.3444,-0.5574,-0.5859,-0.1938,-0.0993,-0.0951,-0.5369,-0.5595,-0.615,-0.2222,-0.2632,-0.3576,-0.4359,-0.4068,-0.3412
2022-01-24,-0.6012,-0.6212,-0.2375,-0.5063,-0.5605,-0.0374,0.2382,0.3018,-0.3922,-0.5212,-0.5864,-0.178,-0.0701,-0.2237,-0.2658,-0.2841,-0.3393
2022-01-25,-0.5228,-0.623,-0.0161,-0.4115,-0.5338,0.1321,0.5286,0.4864,-0.2675,-0.4332,-0.5312,0.1894,0.1291,-0.0493,-0.1118,-0.1356,-0.3149
2022-01-26,-0.5647,-0.6457,-0.3408,-0.4821,-0.5763,-0.1259,0.3093,0.2656,-0.2788,-0.4975,-0.5414,-0.1231,-0.1555,-0.1937,-0.1838,-0.2756,-0.3089
2022-01-27,-0.5511,-0.6765,-0.4392,-0.4915,-0.5945,-0.3244,0.2285,0.2931,-0.2442,-0.4988,-0.5248,-0.2554,-0.2759,-0.3646,-0.1838,-0.3269,-0.2858
2022-01-28,-0.6,-0.6667,-0.5433,-0.5168,-0.6296,-0.239,0.1526,0.2646,-0.2619,-0.5065,-0.5115,-0.3614,-0.4166,-0.4063,-0.2241,-0.3644,-0.2773
2022-02-07,-0.7062,-0.7405,-0.6627,-0.6607,-0.7373,-0.6669,-0.1048,0.3273,-0.3302,-0.6378,-0.6295,-0.5981,-0.5122,-0.5595,-0.3386,-0.5039,-0.3213
2022-02-08,-0.7346,-0.7709,-0.716,-0.7227,-0.7501,-0.7783,-0.0408,0.4092,-0.3589,-0.7143,-0.6967,-0.7339,-0.5912,-0.7179,-0.4219,-0.5559,-0.4053
2022-02-09,-0.5196,-0.552,-0.5065,-0.4681,-0.5532,-0.5042,0.2151,0.5172,-0.0812,-0.4793,-0.4601,-0.5549,-0.3736,-0.5539,-0.1347,-0.3339,-0.417
2022-02-10,-0.5951,-0.5916,-0.6705,-0.5645,-0.6449,-0.6046,0.1261,0.1668,-0.1603,-0.5295,-0.5137,-0.5324,-0.4876,-0.5617,-0.185,-0.4232,-0.4363
2022-02-11,-0.5506,-0.5672,-0.6181,-0.5453,-0.6248,-0.5636,0.3128,0.1419,-0.1299,-0.5076,-0.5017,-0.3442,-0.4827,-0.5495,-0.1445,-0.3783,-0.4391
2022-02-14,-0.3604,-0.4118,-0.3403,-0.3311,-0.4508,-0.288,0.4509,0.2568,0.1149,-0.3243,-0.3419,-0.0027,-0.2944,-0.3807,0.0857,-0.1745,-0.3732
2022-02-15,0.1946,0.0931,0.4717,0.26,0.1402,0.5609,0.7962,0.6776,0.4966,0.2208,0.1169,0.6992,0.3655,0.0917,0.5274,0.3808,-0.1858
2022-02-16,-0.1012,-0.1427,-0.0834,-0.0778,-0.1491,0.0677,0.6264,0.578,0.2835,-0.0794,-0.1447,0.3658,0.0675,-0.1107,0.2977,0.0932,-0.1004
2022-02-17,0.2802,0.1504,0.4424,0.3113,0.2084,0.4594,0.7982,0.7213,0.4679,0.2625,0.1529,0.6173,0.5051,0.1423,0.527,0.4031,0.0648
2022-02-18,-0.0567,-0.2263,-0.4446,-0.1744,-0.1375,-0.4035,0.5535,0.4182,0.0085,-0.1794,-0.1896,-0.1657,-0.0286,-0.1766,0.0924,-0.074,0.1257
2022-02-21,-0.1332,-0.2948,-0.6059,-0.3057,-0.1794,-0.5838,0.4798,0.1565,-0.1997,-0.3238,-0.2909,-0.4569,-0.2546,-0.3249,-0.1331,-0.23,0.1146
2022-02-22,-0.0362,-0.1613,-0.3594,-0.1499,-0.0238,-0.395,0.5069,0.3009,-0.0296,-0.1915,-0.1767,-0.3408,0.0582,-0.331,-0.002,-0.0887,0.0207
