phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,slower_regime,0.0,group_t4,363,91815363,0.6025771786014014,0.28785902244891837,-0.8941177264746403,2.862282479371405,False,False,False
B,8064,slower_regime,0.0,group_t4,364,91815364,0.006778895226256329,0.25634828229411066,-2.9881878891786027,-1.5310177966214114,True,False,False
B,8064,slower_regime,0.0,group_t4,365,91815365,0.9594241803711848,0.9594241803711848,0.7702194534068727,0.8551683487865182,False,False,False
B,8064,slower_regime,0.0,group_t4,366,91815366,0.80405770431472,0.4614540703994025,0.4854051561843815,-1.3079540655128277,False,False,False
B,8064,slower_regime,0.0,group_t4,367,91815367,0.8985862172262491,0.8985862172262491,0.6194396763420762,0.846098636305187,False,False,False
B,8064,slower_regime,0.0,group_t4,368,91815368,0.2147741149551847,0.42668246353365286,3.010320340603621,1.1305446708694733,False,False,False
B,8064,slower_regime,0.0,group_t4,369,91815369,1.0,1.0,0.29902378227309157,1.2049985417214548,False,False,False
B,8064,slower_regime,0.0,group_t4,370,91815370,0.44325336372000596,0.44325336372000596,0.8206705956071284,1.1310990828381862,False,False,False
B,8064,slower_regime,0.0,group_t4,371,91815371,0.7803271841363888,0.7803271841363888,0.6648114389753852,-0.41730177063939305,False,False,False
B,8064,slower_regime,0.0,group_t4,372,91815372,0.031658412523437186,0.5455203185427018,2.724945551680218,0.5691175919398792,True,False,True
B,8064,slower_regime,0.0,group_t4,373,91815373,1.0,1.0,-1.1845759812413876,-0.2838894892342369,False,False,False
B,8064,slower_regime,0.0,group_t4,374,91815374,0.22989992990899272,0.14320113448615407,-2.031619294303795,1.7531062315049408,False,False,False
B,8064,slower_regime,0.0,group_t4,375,91815375,1.0,1.0,0.2534065727516216,-1.0946324690355398,False,False,False
B,8064,slower_regime,0.0,group_t4,376,91815376,1.0,1.0,-0.7264559513937929,0.3641921020535215,False,False,False
B,8064,slower_regime,0.0,group_t4,377,91815377,0.7491036289510841,0.8305964568720017,2.4718524940272752,-0.39366945271825515,False,False,False
B,8064,slower_regime,0.0,group_t4,378,91815378,0.4389795113360829,0.4389795113360829,-1.9952868088366156,1.3080816294450528,False,False,False
B,8064,slower_regime,0.0,group_t4,379,91815379,1.0,1.0,-0.7897687480153006,0.8487160320037632,False,False,False
B,8064,slower_regime,0.0,group_t4,380,91815380,0.5527953479587807,0.3314848425619273,1.0901381431172383,-1.869321510420677,False,False,False
B,8064,slower_regime,0.0,group_t4,381,91815381,0.7838197957210165,0.39168001978522765,0.5222270113213985,2.287312991658692,False,False,False
B,8064,slower_regime,0.0,group_t4,382,91815382,0.31274599113555157,0.31274599113555157,2.142771132223624,-1.7745466196079454,False,False,False
B,8064,slower_regime,0.0,group_t4,383,91815383,1.0,1.0,-0.36132881346841594,0.6448763079375208,False,False,False
B,8064,slower_regime,0.0,group_t4,384,91815384,1.0,1.0,0.023581404298273823,-0.3653554198033141,False,False,False
B,8064,slower_regime,0.0,group_t4,385,91815385,0.882027034585786,0.882027034585786,-0.924374295960293,-0.4971451611224918,False,False,False
B,8064,slower_regime,0.0,group_t4,386,91815386,1.0,1.0,-0.750962301849071,0.6152210671149599,False,False,False
B,8064,slower_regime,0.0,group_t4,387,91815387,0.015418368564765894,0.24765443997951356,-2.0804487495421933,1.485289330101901,True,False,False
B,8064,slower_regime,0.0,group_t4,388,91815388,0.9679824809428929,0.9679824809428929,0.8642250784394542,0.5322201049626213,False,False,False
B,8064,slower_regime,0.0,group_t4,389,91815389,0.9456457634106071,0.7819910897680963,0.13517191644289916,-1.291963878459574,False,False,False
B,8064,slower_regime,0.0,group_t4,390,91815390,0.6884524028363121,0.37840061101509725,-0.7178197926416194,-2.77697178687429,False,False,False
B,8064,slower_regime,0.0,group_t4,391,91815391,1.0,1.0,0.7641945677734694,1.2269907294705025,False,False,False
B,8064,slower_regime,0.0,group_t4,392,91815392,0.7392927573465151,0.12206262694118035,0.3479490427177575,-1.5011404412930518,False,False,False
B,8064,slower_regime,0.0,group_t4,393,91815393,0.6175742968234228,0.3824607356425641,0.7387329119379478,-0.9267478660868302,False,False,False
B,8064,slower_regime,0.0,group_t4,394,91815394,0.9133887285923703,0.5027495041372846,0.10382211665935426,-0.7645167527790724,False,False,False
B,8064,slower_regime,0.0,group_t4,395,91815395,1.0,1.0,1.1821142091425019,0.578790993568814,False,False,False
B,8064,slower_regime,0.0,group_t4,396,91815396,0.2101783818599253,0.33470451615696467,-0.999208859424919,0.8743355108933236,False,False,False
B,8064,slower_regime,0.0,group_t4,397,91815397,0.07844609324912774,0.07844609324912774,1.8353209828069132,1.713927358285853,False,False,False
B,8064,slower_regime,0.0,group_t4,398,91815398,1.0,1.0,-0.7900040526536423,-0.6573822615561762,False,False,False
B,8064,slower_regime,0.0,group_t4,399,91815399,0.5313464730333924,0.8268868805101928,-1.7343630020410636,-0.12809312314546573,False,False,False
B,8064,slower_regime,0.0,group_t4,400,91815400,1.0,1.0,-0.6992232551988211,0.26699344891967114,False,False,False
B,8064,slower_regime,0.0,group_t4,401,91815401,0.5235891643199511,0.5713720004863874,1.3484879713952185,-0.6807895781876366,False,False,False
B,8064,slower_regime,0.0,group_t4,402,91815402,0.1032714880227902,0.0143371407573853,1.4490216445215323,1.481560504386888,True,True,False
B,8064,slower_regime,0.0,group_t4,403,91815403,1.0,1.0,1.2448088523589342,0.23187612764037743,False,False,False
B,8064,slower_regime,0.0,group_t4,404,91815404,0.36544396637020865,0.8581907804308208,1.1159996455031669,0.44324288371365594,False,False,False
B,8064,slower_regime,0.0,group_t4,405,91815405,0.20826123681648318,0.4942535332788021,-1.8757184598523806,0.9950734298204121,False,False,False
B,8064,slower_regime,0.0,group_t4,406,91815406,1.0,1.0,0.02511151507765297,-0.7881228384206882,False,False,False
B,8064,slower_regime,0.0,group_t4,407,91815407,1.0,1.0,0.2928972925750598,-0.42252114416041947,False,False,False
B,8064,slower_regime,0.0,group_t4,408,91815408,0.4546626245809744,0.37324916035987404,-0.7509651681196687,-1.9273395398579976,False,False,False
B,8064,slower_regime,0.0,group_t4,409,91815409,1.0,1.0,0.16997669875193352,-0.4792318458868587,False,False,False
B,8064,slower_regime,0.0,group_t4,410,91815410,1.0,1.0,0.2606425395951174,0.9523353683190054,False,False,False
B,8064,slower_regime,0.0,group_t4,411,91815411,0.46362116095929146,0.6939740727257843,0.7127391022205956,0.5486321067945926,False,False,False
B,8064,slower_regime,0.0,group_t4,412,91815412,0.7128794555370731,0.6000493033910004,-0.479286771128545,-1.8302988619497893,False,False,False
B,8064,slower_regime,0.0,group_t4,413,91815413,0.8306954872585048,0.12882268744491235,0.22872443617384003,-1.5166498791286234,False,False,False
B,8064,slower_regime,0.0,group_t4,414,91815414,0.5459886341046543,0.5459886341046543,-1.403726760458875,-0.8160514125504373,False,False,False
B,8064,slower_regime,0.0,group_t4,415,91815415,0.25583486255227017,0.3044603500710992,-2.376315362515233,0.8694383080562049,False,False,False
B,8064,slower_regime,0.0,group_t4,416,91815416,0.6085832103852109,0.917426923682616,0.43861443472548967,-0.1708011452410968,False,False,False
B,8064,slower_regime,0.0,group_t4,417,91815417,0.0663176606337691,0.6749204606511215,-1.2154834150211957,-0.23461518504007428,False,False,False
B,8064,slower_regime,0.0,group_t4,418,91815418,0.22727506080995827,0.5088059603760159,2.0594600854486433,-0.25030613921807593,False,False,False
B,8064,slower_regime,0.0,group_t4,419,91815419,0.7241629169029907,0.8182778646379707,-0.47582375359704177,-0.1931702492067069,False,False,False
B,8064,slower_regime,0.0,group_t4,420,91815420,0.5510174508061558,0.5681304242354841,1.6589160619226522,-0.7934517954957341,False,False,False
B,8064,slower_regime,0.0,group_t4,421,91815421,1.0,1.0,0.3029558767721279,0.5734538794644959,False,False,False
B,8064,slower_regime,0.0,group_t4,422,91815422,0.9398381948975303,0.9316324920592178,0.05926165278886697,0.9758153450136051,False,False,False
B,8064,slower_regime,0.0,group_t4,423,91815423,1.0,1.0,-0.052902529238713025,0.8589793911041775,False,False,False
B,8064,slower_regime,0.0,group_t4,424,91815424,0.5576050465702767,0.20107218121535642,1.1716229472879698,-1.4332138626219755,False,False,False
B,8064,slower_regime,0.0,group_t4,425,91815425,0.7670087315392112,0.4274002270266637,0.5171850655182875,1.8946131470594834,False,False,False
B,8064,slower_regime,0.0,group_t4,426,91815426,1.0,1.0,0.2541046150645241,0.8434360748282497,False,False,False
B,8064,slower_regime,0.0,group_t4,427,91815427,0.23635957640509378,0.677380174625768,2.7821477789122033,-0.6805782154116363,False,False,False
B,8064,slower_regime,0.0,group_t4,428,91815428,1.0,1.0,-0.5589514981080875,0.25426293647598364,False,False,False
B,8064,slower_regime,0.0,group_t4,429,91815429,0.3917104459733067,0.3917104459733067,1.4235039668641118,-2.482642643665349,False,False,False
B,8064,slower_regime,0.0,group_t4,430,91815430,0.9678844613057391,0.7453067197838474,0.028267750008884485,-1.0787378079252987,False,False,False
B,8064,slower_regime,0.0,group_t4,431,91815431,0.6584595209111559,0.5048316825622532,-0.5960063255265113,-2.0458702170180714,False,False,False
B,8064,slower_regime,0.0,group_t4,432,91815432,0.78062503062912,0.78062503062912,1.4536575678949417,-0.9273471526459709,False,False,False
B,8064,slower_regime,0.0,group_t4,433,91815433,0.49177992150227856,0.49177992150227856,0.7579110248126391,1.751154475068507,False,False,False
B,8064,slower_regime,0.0,group_t4,434,91815434,0.14158633073040125,0.2796127338216561,-2.2385690983821345,1.4609926279204728,False,False,False
B,8064,slower_regime,0.0,group_t4,435,91815435,1.0,1.0,-0.3657572237687273,0.5890959109874594,False,False,False
B,8064,slower_regime,0.0,group_t4,436,91815436,0.11719522633814486,0.11719522633814486,-1.6570724846976914,-2.4429680930236612,False,False,False
B,8064,slower_regime,0.0,group_t4,437,91815437,0.8362334815843582,0.8362334815843582,1.3188529698037774,0.2878434552366417,False,False,False
B,8064,slower_regime,0.0,group_t4,438,91815438,0.539086207255836,0.539086207255836,1.548182973428056,0.9543001377041767,False,False,False
B,8064,slower_regime,0.0,group_t4,439,91815439,0.3376701514390093,0.9324357473469014,-1.3810524745135635,-0.1241561064325627,False,False,False
B,8064,slower_regime,0.0,group_t4,440,91815440,0.9933875610718428,0.6794596993403998,-0.010431208646164869,1.4266607957142314,False,False,False
B,8064,slower_regime,0.0,group_t4,441,91815441,0.8130781215331987,0.8130781215331987,0.6603875877938176,1.8302501227673025,False,False,False
B,8064,slower_regime,0.0,group_t4,442,91815442,0.902507611898249,0.902507611898249,-0.9574461667660379,1.0865887703016004,False,False,False
B,8064,slower_regime,0.0,group_t4,443,91815443,0.7906281925921881,0.3831890972306981,0.42608288099409086,1.9908174014543563,False,False,False
B,8064,slower_regime,0.0,group_t4,444,91815444,0.6530902502797482,0.6530902502797482,2.056107370576311,-1.2657782123036596,False,False,False
B,8064,slower_regime,0.0,group_t4,445,91815445,0.9440779776254622,0.2938023466353737,0.10455590486967081,2.1114540630412346,False,False,False
B,8064,slower_regime,0.0,group_t4,446,91815446,0.7504769426606686,0.11072964349832086,0.4165727447205352,2.101061536072751,False,False,False
B,8064,slower_regime,0.0,group_t4,447,91815447,0.7583949067168093,0.08278430091962236,-0.6993911064115955,1.7108364185405063,False,False,False
B,8064,slower_regime,0.0,group_t4,448,91815448,1.0,1.0,-0.6348282689692537,0.15041270767903359,False,False,False
B,8064,slower_regime,0.0,group_t4,449,91815449,0.497167371026369,0.454290360687501,-1.7686471454620964,-2.3484106556580246,False,False,False
B,8064,slower_regime,0.0,group_t4,450,91815450,0.06745612345135546,0.42627337082187233,0.9113161816742866,1.4169073280133033,False,False,False
B,8064,slower_regime,0.0,group_t4,451,91815451,0.9262957928902913,0.9262957928902913,0.7833198252809684,0.20410210039443988,False,False,False
B,8064,slower_regime,0.0,group_t4,452,91815452,0.6130353727207178,0.2253005982557912,0.388745081812848,-2.954551951335502,False,False,False
B,8064,slower_regime,0.0,group_t4,453,91815453,1.0,1.0,-0.43389815053250436,-1.1322899647257914,False,False,False
B,8064,slower_regime,0.0,group_t4,454,91815454,1.0,1.0,-0.8321626895096812,-0.5761973769757015,False,False,False
B,8064,slower_regime,0.0,group_t4,455,91815455,0.9860096973694256,0.42450892951768077,0.036038303843684505,-0.9564149357085923,False,False,False
B,8064,slower_regime,0.0,group_t4,456,91815456,1.0,1.0,0.36970065181087686,-0.013566132921991936,False,False,False
B,8064,slower_regime,0.0,group_t4,457,91815457,0.6755890814777378,0.9504266551862474,2.3918040138344847,0.11702066732041605,False,False,False
B,8064,slower_regime,0.0,group_t4,458,91815458,1.0,1.0,0.9357218765376887,0.15724894782384355,False,False,False
B,8064,slower_regime,0.0,group_t4,459,91815459,0.416840901451556,0.416840901451556,-1.8937194263050174,1.7572734259757616,False,False,False
B,8064,slower_regime,0.0,group_t4,460,91815460,0.521198907374082,0.521198907374082,0.8131537389263973,2.23444112629274,False,False,False
B,8064,slower_regime,0.0,group_t4,461,91815461,1.0,1.0,0.6093470612221425,-0.21195419217843903,False,False,False
B,8064,slower_regime,0.0,group_t4,462,91815462,0.5154384624645492,0.704623846094937,-1.8936692713727779,-0.43393480982457244,False,False,False
B,8064,slower_regime,0.0,group_t4,463,91815463,0.4385164667894691,0.5610624213910662,1.0740732177315713,-0.6284074105669148,False,False,False
B,8064,slower_regime,0.0,group_t4,464,91815464,0.7171215156835241,0.7171215156835241,0.9802178847925549,2.0883014296695994,False,False,False
B,8064,slower_regime,0.0,group_t4,465,91815465,0.7794157629200458,0.8186425721960472,1.070714962279618,0.303068112187008,False,False,False
B,8064,slower_regime,0.0,group_t4,466,91815466,0.09416354375812469,0.7527242904575222,-0.6325694882151901,0.30620160860864737,False,False,False
B,8064,slower_regime,0.0,group_t4,467,91815467,0.7687659910804444,0.7676603657081469,0.2840052409359469,1.8028357878592933,False,False,False
B,8064,slower_regime,0.0,group_t4,468,91815468,0.5259240054364409,0.25980897883275456,-0.524968616143104,-2.2230501673356335,False,False,False
B,8064,slower_regime,0.0,group_t4,469,91815469,0.7078482697850493,0.7078482697850493,0.7818971053533313,-1.0543954033284466,False,False,False
B,8064,slower_regime,0.0,group_t4,470,91815470,0.3740774297130937,0.3740774297130937,-0.9922449723839788,1.639856868211821,False,False,False
B,8064,slower_regime,0.0,group_t4,471,91815471,1.0,1.0,-1.4206480746509016,0.06819836473425034,False,False,False
B,8064,slower_regime,0.0,group_t4,472,91815472,0.34552905431983455,0.5104551414002927,1.3278542393282997,1.3794594185095006,False,False,False
B,8064,slower_regime,0.0,group_t4,473,91815473,1.0,1.0,-0.7798949447480082,0.17274532428219516,False,False,False
B,8064,slower_regime,0.0,group_t4,474,91815474,1.0,1.0,0.7210759680986694,0.9478361112292585,False,False,False
B,8064,slower_regime,0.0,group_t4,475,91815475,1.0,1.0,0.5284220867286061,0.30008486725534506,False,False,False
B,8064,slower_regime,0.0,group_t4,476,91815476,0.5923825938958099,0.08874951169794222,0.9427762162716119,-2.6165641914888207,False,False,False
B,8064,slower_regime,0.0,group_t4,477,91815477,0.9347654204273853,0.9347654204273853,1.1811733199412309,-0.18819332801072342,False,False,False
B,8064,slower_regime,0.0,group_t4,478,91815478,0.9460408429581332,0.950470692443076,-1.4059514707961167,-0.12704075434360584,False,False,False
B,8064,slower_regime,0.0,group_t4,479,91815479,0.3888842294054247,0.48219680442772694,-1.5436268652966452,1.1641943044907994,False,False,False
B,8064,slower_regime,0.0,group_t4,480,91815480,1.0,1.0,0.3620512899852366,0.23360107925924045,False,False,False
B,8064,slower_regime,0.0,group_t4,481,91815481,0.7583302370457686,0.8454822841946155,1.009341364068326,-0.4090713033146993,False,False,False
B,8064,slower_regime,0.0,group_t4,482,91815482,1.0,1.0,0.1848179214530039,-1.034468875285823,False,False,False
B,8064,slower_regime,0.0,group_t4,483,91815483,0.10556030098696215,0.04096146558099292,-2.451226736977834,-2.076592704621679,True,True,False
B,8064,slower_regime,0.0,group_t4,484,91815484,0.3262492745556202,0.3964075738915659,-1.1038106079175118,-1.167040034403472,False,False,False
B,8064,slower_regime,0.0,group_t4,485,91815485,0.9055476640166144,0.6193266035633285,0.0524613667874948,1.1577622651672534,False,False,False
B,8064,slower_regime,0.0,group_t4,486,91815486,0.38676522869758645,0.38676522869758645,2.0691119583311615,-1.314870290382848,False,False,False
B,8064,slower_regime,0.0,group_t4,487,91815487,0.8924593269091441,0.5186263558475154,0.2826197727956036,-2.2755491180894674,False,False,False
